Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-06-25,33.12668323,32.70668302,32.48001624,33.080016539999995,2337,636508.1817459092
2012-06-26,33.09334988,32.98001649,32.38668286,32.7333497,2951,764071.117964441
2012-06-27,33.2000166,32.90001645,32.866683099999996,33.00668317,1733,519889.24005538
2012-06-28,32.63334965,32.02668268,31.59334913,32.54001627,3409,997481.5012592494
2012-06-29,33.27334997,33.27334997,32.660016330000005,32.78001639,1779,563144.7184276407
2012-07-02,33.63,33.51,33.02,33.32,2144,446938.0
2012-07-03,34.19,34.12,33.51,33.53,1300,264820.0
2012-07-05,34.52,34.38,33.79,33.79,1529,350998.0
2012-07-06,34.16,33.91,33.53,34.01,1685,313343.0
2012-07-09,33.92,33.66,33.33,33.79,1384,316741.0
2012-07-10,34.0,33.33,33.09,33.84,2317,418214.0
2012-07-11,33.48,33.07,32.84,33.34,1980,321115.0
2012-07-12,32.96,32.73,32.3,32.9,2147,407283.0
2012-07-13,33.53,33.25,32.85,32.93,1796,385120.0
2012-07-16,33.35,33.21,32.85,33.09,1262,228982.0
2012-07-17,33.54,33.33,32.99,33.41,1470,296230.0
2012-07-18,34.23,34.12,33.18,33.19,1641,332951.0
2012-07-19,34.5,34.24,34.12,34.31,982,187119.0
2012-07-20,34.21,33.79,33.79,33.89,941,208133.0
2012-07-23,33.65,33.32,33.0,33.13,1494,290836.0
2012-07-24,32.58,31.49,29.87,32.14,5332,1042883.0
2012-07-25,32.1,31.09,31.0,31.75,2464,611380.0
2012-07-26,31.94,30.74,30.73,31.54,3336,875274.0
2012-07-27,31.95,31.69,30.82,31.02,2217,440071.0
2012-07-30,31.77,31.03,30.95,31.76,1927,418019.0
2012-07-31,31.24,31.0,30.8,30.94,1960,467360.0
2012-08-01,31.38,30.56,30.54,31.25,1865,367302.0
2012-08-02,30.7,30.4,30.21,30.35,1819,357814.0
2012-08-03,31.38,31.17,30.87,31.0,1374,288766.0
2012-08-06,31.61,31.42,31.31,31.36,1573,356100.0
2012-08-07,32.41,32.2,31.47,31.71,2596,502040.0
2012-08-08,32.33,32.25,31.75,31.99,2821,560257.0
2012-08-09,32.51,32.21,32.08,32.31,1506,285633.0
2012-08-10,32.59,32.55,31.86,32.0,1310,254281.0
2012-08-13,32.62,32.58,32.17,32.42,1488,256310.0
2012-08-14,33.05,32.71,32.59,32.82,1153,219596.0
2012-08-15,33.15,33.12,32.6,32.62,1115,258967.0
2012-08-16,33.75,33.69,33.01,33.2,1438,302504.0
2012-08-17,34.16,34.1,33.68,33.75,1272,276705.0
2012-08-20,34.19,34.17,33.81,33.95,1897,411563.0
2012-08-21,34.69,34.47,34.19,34.2,1850,380216.0
2012-08-22,34.51,34.35,34.19,34.3,1847,321013.0
2012-08-23,34.49,34.26,34.2,34.24,1337,274314.0
2012-08-24,34.67,34.46,34.09,34.17,1110,211937.0
2012-08-27,34.67,34.58,34.4,34.49,1210,250400.0
2012-08-28,34.64,34.41,34.11,34.42,1566,313064.0
2012-08-29,34.62,34.5,34.37,34.41,923,242182.0
2012-08-30,34.33,34.19,33.94,34.32,944,230641.0
2012-08-31,34.75,34.31,33.92,34.43,1254,335206.0
2012-09-04,34.63,34.5,33.83,34.39,1489,357701.0
2012-09-05,34.56,34.11,33.98,34.56,1648,379377.0
2012-09-06,35.23,35.23,34.38,34.46,1397,377760.0
2012-09-07,35.71,35.48,35.2,35.39,1731,374538.0
2012-09-10,35.65,35.48,35.26,35.38,856,172251.0
2012-09-11,35.68,35.22,35.14,35.45,1397,333880.0
2012-09-12,35.54,35.45,35.14,35.32,1258,255232.0
2012-09-13,35.72,35.53,34.99,35.46,1007,194246.0
2012-09-14,36.19,36.14,35.66,35.75,2150,557263.0
2012-09-17,36.14,35.85,35.75,36.14,1352,416715.0
2012-09-18,35.97,35.88,35.65,35.74,1323,378345.0
2012-09-19,36.13,36.05,35.75,35.84,932,218828.0
2012-09-20,36.23,36.22,35.75,35.85,1242,324183.0
2012-09-21,36.53,36.24,36.11,36.53,1745,1060930.0
2012-09-24,35.99,35.47,35.42,35.94,1591,460224.0
2012-09-25,36.04,35.34,35.31,35.67,1812,474677.0
2012-09-26,35.51,35.28,35.08,35.42,1066,216149.0
2012-09-27,35.78,35.78,35.19,35.42,1014,263557.0
2012-09-28,35.7,35.45,35.43,35.56,1874,991842.0
2012-10-01,35.48,34.73,34.39,35.47,2227,638891.0
2012-10-02,34.8,34.57,34.13,34.8,1701,387623.0
2012-10-03,34.66,33.99,33.75,34.66,2454,572024.0
2012-10-04,35.54,35.52,33.84,34.0,2821,667184.0
2012-10-05,35.8,35.09,35.01,35.67,1687,429684.0
2012-10-08,35.26,35.19,34.8,34.97,832,207223.0
2012-10-09,35.17,34.82,34.55,35.14,1007,223593.0
2012-10-10,34.8,34.63,34.44,34.76,1021,224152.0
2012-10-11,35.02,34.58,34.46,34.99,953,234019.0
2012-10-12,34.47,34.11,33.98,34.44,1442,340956.0
2012-10-15,34.86,34.82,34.11,34.22,1522,286677.0
2012-10-16,35.48,35.44,34.93,34.93,935,282015.0
2012-10-17,35.67,35.55,35.35,35.43,990,305584.0
2012-10-18,35.55,35.37,35.13,35.47,1526,628879.0
2012-10-19,35.22,34.04,33.96,35.22,1791,417749.0
2012-10-22,34.29,33.95,33.6,33.98,1855,387857.0
2012-10-23,34.7,34.64,32.73,33.64,2413,482991.0
2012-10-24,35.34,35.29,34.77,34.84,1604,366461.0
2012-10-25,35.65,35.5,35.28,35.37,1084,233066.0
2012-10-26,35.9,35.82,35.52,35.55,1395,299513.0
2012-10-31,36.0,35.55,35.2,36.0,1806,405429.0
2012-11-01,37.34,37.11,35.45,35.55,1990,552188.0
2012-11-02,37.31,36.6,36.53,37.31,1703,523198.0
2012-11-05,36.74,36.66,36.31,36.6,1783,378504.0
2012-11-06,36.84,36.58,36.5,36.81,1656,340236.0
2012-11-07,36.41,36.1,35.68,35.99,1389,329120.0
2012-11-08,36.36,36.01,36.0,36.06,1617,286123.0
2012-11-09,36.29,36.04,35.8,35.8,1155,306320.0
2012-11-12,36.26,36.06,36.04,36.14,299,68350.0
2012-11-13,36.29,36.01,35.8,35.81,679,172861.0
2012-11-14,36.06,35.59,35.42,36.03,1701,448454.0
2012-11-15,35.7,35.02,34.85,35.45,1329,318699.0
2012-11-16,35.31,35.25,34.77,35.02,1288,268741.0
2012-11-19,36.32,36.31,35.55,35.59,1705,418285.0
2012-11-20,36.8,36.75,35.9,36.28,1260,350057.0
2012-11-21,36.87,36.73,36.55,36.79,663,129542.0
2012-11-23,37.39,37.26,36.95,36.96,684,135673.0
2012-11-26,37.4,37.25,36.65,36.89,1297,263896.0
2012-11-27,37.19,36.65,36.63,37.11,1779,349706.0
2012-11-28,37.05,37.05,36.36,36.4,1111,229605.0
2012-11-29,37.25,37.15,36.74,37.25,1419,307918.0
2012-11-30,37.38,37.33,36.95,37.23,1114,520636.0
2012-12-03,37.68,37.33,37.18,37.5,1279,281714.0
2012-12-04,37.5,37.29,37.0,37.27,1285,251523.0
2012-12-05,37.85,37.71,37.12,37.36,1083,263978.0
2012-12-06,37.76,37.54,37.4,37.74,1124,235910.0
2012-12-07,37.73,37.73,37.11,37.62,1230,267517.0
2012-12-10,38.08,38.02,37.66,37.85,952,231003.0
2012-12-11,38.21,37.52,37.52,38.21,1302,387852.0
2012-12-12,38.0,37.75,37.61,37.71,1045,264216.0
2012-12-13,37.92,37.47,37.43,37.74,1574,328015.0
2012-12-14,37.49,37.32,37.18,37.34,1213,287180.0
2012-12-17,37.46,37.44,36.95,37.13,1189,342862.0
2012-12-18,37.91,37.73,37.49,37.55,1232,393330.0
2012-12-19,38.0,37.54,37.47,37.83,1874,407574.0
2012-12-20,37.73,37.65,37.3,37.6,1034,258327.0
2012-12-21,37.49,37.34,36.92,37.0,993,852470.0
2012-12-24,37.5,37.45,37.16,37.2,404,99277.0
2012-12-26,37.52,36.97,36.96,37.45,972,225833.0
2012-12-27,37.47,37.31,36.81,36.97,980,194863.0
2012-12-28,37.43,37.08,37.04,37.04,908,203445.0
2012-12-31,37.62,37.57,36.89,36.98,1207,321920.0
2013-01-02,38.77,38.65,38.0,38.41,1342,319936.0
2013-01-03,38.84,38.47,38.34,38.6,1034,258649.0
2013-01-04,38.97,38.92,38.38,38.62,1204,234393.0
2013-01-07,38.81,38.59,38.41,38.75,763,186017.0
2013-01-08,38.83,38.54,38.2,38.45,849,234862.0
2013-01-09,38.88,38.75,38.46,38.59,811,180856.0
2013-01-10,38.85,38.79,38.29,38.76,860,220229.0
2013-01-11,38.88,38.77,38.6,38.79,800,223995.0
2013-01-14,38.96,38.6,38.54,38.76,773,167806.0
2013-01-15,38.61,38.53,38.24,38.32,932,237797.0
2013-01-16,38.73,38.5,38.32,38.52,785,196587.0
2013-01-17,39.18,39.15,38.59,38.67,691,215834.0
2013-01-18,39.39,39.36,38.86,39.1,832,212793.0
2013-01-22,39.92,39.83,39.33,39.36,1157,278960.0
2013-01-23,39.87,39.7,39.62,39.67,786,181063.0
2013-01-24,41.22,41.1,39.48,39.67,2244,560605.0
2013-01-25,41.54,41.07,40.74,41.46,1421,365948.0
2013-01-28,41.33,40.99,40.82,41.2,1216,239452.0
2013-01-29,41.29,41.29,40.83,40.91,1093,308711.0
2013-01-30,41.3,40.92,40.86,41.29,739,170613.0
2013-01-31,41.03,40.99,40.63,40.82,942,339880.0
2013-02-01,41.61,41.47,41.03,41.13,896,243332.0
2013-02-04,41.26,40.78,40.64,41.15,1281,287264.0
2013-02-05,40.94,40.9,40.74,40.94,1081,323595.0
2013-02-06,41.43,41.36,40.72,40.77,894,186118.0
2013-02-07,41.37,41.14,40.68,41.29,1050,248444.0
2013-02-08,41.57,41.46,41.04,41.22,556,123675.0
2013-02-11,41.52,41.51,40.93,41.37,1128,245736.0
2013-02-12,41.98,41.82,41.31,41.51,1188,300448.0
2013-02-13,42.04,42.0,41.7,41.87,767,258859.0
2013-02-14,42.01,41.91,41.79,41.81,467,107527.0
2013-02-15,42.0,41.91,41.77,41.83,693,145235.0
2013-02-19,42.44,42.43,41.92,41.99,811,193082.0
2013-02-20,42.43,41.7,41.69,42.39,808,195159.0
2013-02-21,41.92,41.49,41.45,41.69,1022,227356.0
2013-02-22,42.3,42.24,41.63,41.63,1183,282012.0
2013-02-25,42.34,41.04,41.04,42.34,1336,284425.0
2013-02-26,41.61,41.49,41.04,41.12,1815,372683.0
2013-02-27,42.2,41.99,40.7,41.37,1328,301561.0
2013-02-28,42.45,41.83,41.82,41.98,1459,459697.0
2013-03-01,41.79,41.49,41.05,41.67,1874,476801.0
2013-03-04,41.77,41.7,41.24,41.46,978,217092.0
2013-03-05,42.529,42.22,41.95,41.95,1001,198963.0
2013-03-06,42.61,42.21,42.1,42.1,709,161767.0
2013-03-07,42.37,42.05,41.91,42.29,872,244112.0
2013-03-08,42.46,42.42,41.9,42.25,1221,304614.0
2013-03-11,42.5,42.44,42.16,42.35,717,168603.0
2013-03-12,42.44,42.33,42.1,42.41,939,234702.0
2013-03-13,42.56,42.56,42.11,42.35,813,201385.0
2013-03-14,42.79,42.78,42.48,42.62,752,177782.0
2013-03-15,42.89,42.81,42.63,42.65,965,508842.0
2013-03-18,42.89,42.61,42.23,42.33,781,185461.0
2013-03-19,43.03,42.76,42.32,42.79,863,198886.0
2013-03-20,43.09,42.86,42.68,42.97,923,161260.0
2013-03-21,42.69,42.3,42.19,42.6,662,149934.0
2013-03-22,42.76,42.75,42.24,42.45,729,152662.0
2013-03-25,42.79,42.39,42.2,42.78,937,263843.0
2013-03-26,42.7,42.69,42.2,42.51,914,206058.0
2013-03-27,42.9,42.8,42.1,42.38,830,173802.0
2013-03-28,43.46,43.36,42.63,42.69,867,346577.0
2013-04-01,43.32,42.56,42.49,43.32,971,244435.0
2013-04-02,42.86,42.2,42.05,42.84,1045,214322.0
2013-04-03,42.32,41.4,41.24,42.27,1501,374404.0
2013-04-04,41.72,41.44,41.29,41.48,1061,207105.0
2013-04-05,41.03,40.99,40.42,40.96,1312,317713.0
2013-04-08,40.99,40.91,40.4,40.95,1468,302776.0
2013-04-09,40.99,40.77,40.54,40.98,1283,351292.0
2013-04-10,41.92,41.74,40.98,41.01,1192,314766.0
2013-04-11,41.68,41.19,41.04,41.64,1934,527667.0
2013-04-12,41.41,40.95,40.87,41.1,1117,296369.0
2013-04-15,40.76,39.75,39.59,40.7,2861,944755.0
2013-04-16,40.7,40.69,39.98,40.15,1600,420295.0
2013-04-17,40.52,40.26,39.85,40.29,1562,388830.0
2013-04-18,40.36,39.9,39.65,40.25,1201,245109.0
2013-04-19,40.41,40.2,39.56,39.95,1344,248552.0
2013-04-22,40.46,40.33,39.81,40.2,1025,226782.0
2013-04-23,40.82,40.82,40.29,40.5,1210,306798.0
2013-04-24,41.2,41.15,40.66,40.93,1066,229356.0
2013-04-25,41.36,40.94,40.68,41.2,1003,188740.0
2013-04-26,40.9,40.54,40.35,40.9,822,166252.0
2013-04-29,40.8,40.55,40.45,40.79,999,267796.0
2013-04-30,40.72,40.71,40.37,40.63,1640,658210.0
2013-05-01,40.72,39.82,39.82,40.4,1415,325461.0
2013-05-02,40.33,40.08,39.96,40.04,1238,291677.0
2013-05-03,41.12,40.87,40.43,40.56,715,152195.0
2013-05-06,40.99,40.85,40.62,40.77,844,186988.0
2013-05-07,41.27,41.19,40.89,40.96,731,194043.0
2013-05-08,41.88,41.74,41.54,41.71,1282,415339.0
2013-05-09,42.0,41.79,41.64,41.74,913,227193.0
2013-05-10,41.93,41.84,41.48,41.79,905,160148.0
2013-05-13,41.99,41.8,41.45,41.68,1023,233436.0
2013-05-14,42.75,42.69,41.79,41.79,1164,321488.0
2013-05-15,43.04,42.93,42.6,42.61,880,249976.0
2013-05-16,43.21,42.72,42.66,42.88,917,227038.0
2013-05-17,43.49,43.36,42.83,42.83,768,279295.0
2013-05-20,43.83,43.5,43.16,43.16,643,232522.0
2013-05-21,43.93,43.69,43.25,43.46,862,209133.0
2013-05-22,43.88,43.26,43.05,43.64,1596,424467.0
2013-05-23,43.18,43.11,42.69,42.9,1043,262607.0
2013-05-24,43.01,42.93,42.54,42.77,543,158068.0
2013-05-28,43.79,43.39,43.17,43.43,960,281295.0
2013-05-29,43.3,42.94,42.75,43.0,895,269371.0
2013-05-30,43.71,43.5,43.03,43.08,784,203901.0
2013-05-31,43.98,43.15,43.13,43.33,1079,402673.0
2013-06-03,43.51,43.34,42.79,43.27,1310,258968.0
2013-06-04,43.6,42.97,42.85,43.3,1184,255477.0
2013-06-05,43.15,42.67,42.41,42.82,2316,479281.0
2013-06-06,42.93,42.54,42.26,42.61,1519,318716.0
2013-06-07,43.25,43.1,42.61,42.8,858,183364.0
2013-06-10,43.32,42.93,42.66,43.2,837,160957.0
2013-06-11,42.86,42.54,41.99,42.39,1364,285488.0
2013-06-12,42.89,42.22,42.2,42.77,1216,234689.0
2013-06-13,42.85,42.73,42.01,42.25,1403,310103.0
2013-06-14,42.78,42.76,42.24,42.6,1390,279673.0
2013-06-17,43.21,41.9,41.68,43.21,2007,445512.0
2013-06-18,42.44,42.36,41.84,41.99,1264,313066.0
2013-06-19,42.65,41.83,41.82,42.25,1269,227777.0
2013-06-20,41.44,40.66,40.62,41.44,1144,258066.0
2013-06-21,40.87,40.38,40.07,40.83,1484,698850.0
2013-06-24,40.72,40.42,39.5,39.73,1734,384856.0
2013-06-25,41.08,40.88,40.43,40.74,1312,352629.0
2013-06-26,41.36,41.07,40.95,41.17,1596,350916.0
2013-06-27,42.05,42.0,41.33,41.44,752,242128.0
2013-06-28,42.49,42.3,41.7,42.0,1542,727154.0
2013-07-01,43.46,43.22,42.44,42.44,1350,324940.0
2013-07-02,43.91,43.26,43.17,43.24,2608,534951.0
2013-07-03,43.66,43.45,43.0,43.13,929,261207.0
2013-07-05,44.16,44.15,43.6,43.65,979,227478.0
2013-07-08,44.61,44.23,44.1,44.32,825,243827.0
2013-07-09,44.68,44.54,44.29,44.5,1070,240470.0
2013-07-10,44.78,44.54,44.3,44.46,1035,271822.0
2013-07-11,45.15,44.91,44.73,44.85,1216,343965.0
2013-07-12,45.36,45.33,44.75,44.94,1076,261432.0
2013-07-15,45.56,45.41,45.2,45.3,690,183328.0
2013-07-16,45.53,45.13,45.02,45.49,557,151824.0
2013-07-17,45.57,45.27,45.19,45.34,878,203497.0
2013-07-18,45.78,45.75,45.33,45.35,547,124428.0
2013-07-19,45.91,45.81,45.65,45.73,485,144745.0
2013-07-22,46.3,46.05,45.8,45.8,487,119699.0
2013-07-23,46.24,45.94,45.91,46.14,568,147047.0
2013-07-24,46.28,45.78,45.61,46.19,534,115633.0
2013-07-25,45.82,45.64,45.49,45.67,1001,229118.0
2013-07-26,45.99,45.76,45.38,45.38,878,271431.0
2013-07-29,45.95,45.73,45.55,45.68,692,161708.0
2013-07-30,46.16,46.05,45.75,45.96,733,198784.0
2013-07-31,46.77,46.28,46.19,46.19,966,361110.0
2013-08-01,47.85,47.7,46.72,46.74,2140,635904.0
2013-08-02,47.83,47.78,47.31,47.38,811,217701.0
2013-08-05,48.01,47.8,47.58,47.6,937,229688.0
2013-08-06,47.91,47.15,47.0,47.65,1595,447142.0
2013-08-07,46.38,45.55,44.76,46.0,2924,618203.0
2013-08-08,46.01,45.74,45.35,45.5,1184,286282.0
2013-08-09,45.91,45.42,45.35,45.76,1402,364609.0
2013-08-12,46.01,45.76,45.17,45.17,935,209568.0
2013-08-13,45.9,45.73,45.42,45.9,740,160643.0
2013-08-14,45.81,44.98,44.96,45.76,1124,281547.0
2013-08-15,44.59,43.7,43.6,44.59,1828,433582.0
2013-08-16,44.14,43.43,43.31,43.7,1899,507309.0
2013-08-19,44.04,43.79,43.45,43.46,1140,265418.0
2013-08-20,44.28,44.13,43.67,44.0,1052,301637.0
2013-08-21,44.23,43.78,43.78,43.93,1156,295077.0
2013-08-22,44.32,44.23,43.83,43.95,721,140339.0
2013-08-23,44.45,44.25,44.12,44.38,773,177401.0
2013-08-26,44.66,44.37,44.23,44.39,1008,242134.0
2013-08-27,44.15,43.27,43.27,44.13,985,265259.0
2013-08-28,43.59,43.45,43.1,43.28,690,158174.0
2013-08-29,43.66,43.48,43.32,43.32,1069,239627.0
2013-08-30,43.49,42.92,42.84,43.49,1602,342894.0
2013-09-03,43.59,42.6,42.24,43.47,2327,737340.0
2013-09-04,43.48,43.37,42.48,42.65,1246,311396.0
2013-09-05,44.03,43.86,43.37,43.47,1180,293956.0
2013-09-06,44.27,43.98,43.39,43.88,1146,291949.0
2013-09-09,44.31,43.9,43.87,44.18,1396,355560.0
2013-09-10,44.43,44.31,44.06,44.23,1756,448568.0
2013-09-11,44.49,44.49,44.09,44.32,1035,282194.0
2013-09-12,47.0,45.57,45.17,45.59,3516,1046516.0
2013-09-13,45.92,45.14,44.88,45.9,1696,563446.0
2013-09-16,45.89,45.32,45.14,45.62,1266,295087.0
2013-09-17,45.47,45.47,45.11,45.26,1257,394150.0
2013-09-18,45.94,45.78,45.19,45.36,1220,244646.0
2013-09-19,46.49,46.02,45.83,45.94,1699,447182.0
2013-09-20,46.51,46.0,45.46,46.27,3577,15508573.0
2013-09-23,46.19,46.03,45.81,45.85,3042,777036.0
2013-09-24,46.41,46.22,45.9,45.97,1739,555395.0
2013-09-25,46.61,46.17,46.02,46.25,2251,812518.0
2013-09-26,46.35,46.21,45.82,46.2,1629,438657.0
2013-09-27,45.97,45.64,45.6,45.88,1465,373196.0
2013-09-30,46.1,46.02,45.19,45.19,1939,559454.0
2013-10-01,46.38,45.69,45.43,46.13,2099,539811.0
2013-10-02,45.58,45.44,44.98,45.58,1214,335025.0
2013-10-03,45.42,44.83,44.45,45.17,1399,415163.0
2013-10-04,45.23,44.98,44.71,44.84,990,291918.0
2013-10-07,44.98,44.74,44.39,44.48,1161,311760.0
2013-10-08,44.91,43.93,43.91,44.69,1564,362362.0
2013-10-09,44.15,43.71,43.43,43.95,2342,549196.0
2013-10-10,45.14,45.09,44.14,44.27,1561,349585.0
2013-10-11,45.56,45.43,45.01,45.09,988,268171.0
2013-10-14,45.71,45.61,44.99,45.1,957,272893.0
2013-10-15,45.51,44.93,44.83,45.43,1051,285762.0
2013-10-16,45.35,45.14,44.94,45.19,1056,246947.0
2013-10-17,45.71,45.66,45.04,45.12,1332,313606.0
2013-10-18,46.36,46.07,45.98,46.08,1418,575950.0
2013-10-21,46.52,46.31,46.2,46.32,1221,391455.0
2013-10-22,46.97,46.87,46.39,46.39,1573,379695.0
2013-10-23,46.98,46.72,46.4,46.78,1525,336364.0
2013-10-24,46.97,46.68,46.67,46.76,1009,252095.0
2013-10-25,47.23,47.09,46.69,46.69,1494,360075.0
2013-10-28,47.12,46.12,45.99,47.01,1676,423239.0
2013-10-29,48.54,47.82,47.29,48.38,2779,621236.0
2013-10-30,48.4,47.62,47.43,48.19,1728,370103.0
2013-10-31,48.11,47.83,47.33,47.66,1131,353237.0
2013-11-01,47.91,47.8,47.41,47.85,1123,301609.0
2013-11-04,48.19,48.03,47.72,47.93,999,279275.0
2013-11-05,48.06,47.91,47.35,47.76,1429,299880.0
2013-11-06,48.64,48.38,47.91,48.0,1138,272712.0
2013-11-07,49.03,47.94,47.92,48.61,1830,420183.0
2013-11-08,48.55,48.53,47.83,47.99,1304,327581.0
2013-11-11,48.71,48.65,48.26,48.61,916,229993.0
2013-11-12,48.72,48.71,48.34,48.52,1263,334462.0
2013-11-13,49.07,49.07,48.4,48.43,1116,308292.0
2013-11-14,49.3,49.1,48.83,49.12,818,200191.0
2013-11-15,49.32,49.25,48.98,49.12,784,275075.0
2013-11-18,49.59,49.03,48.88,49.56,1053,286489.0
2013-11-19,49.11,48.6,48.42,49.04,1268,277255.0
2013-11-20,48.83,48.45,48.33,48.81,1027,238466.0
2013-11-21,49.35,49.33,48.45,48.66,845,205774.0
2013-11-22,49.76,49.75,49.28,49.5,1056,306127.0
2013-11-25,49.96,49.44,49.32,49.83,1042,379303.0
2013-11-26,49.91,49.38,49.37,49.55,878,284235.0
2013-11-27,49.57,49.49,49.27,49.43,601,152048.0
2013-11-29,49.7,49.22,49.12,49.51,598,214320.0
2013-12-02,49.35,48.84,48.76,49.16,805,243925.0
2013-12-03,48.89,48.72,48.51,48.59,889,223978.0
2013-12-04,49.33,49.13,48.48,48.48,1348,298545.0
2013-12-05,49.16,48.9,48.77,48.93,822,241071.0
2013-12-06,49.5,49.48,49.11,49.41,922,263259.0
2013-12-09,49.78,49.38,49.29,49.68,1338,305663.0
2013-12-10,49.56,49.16,49.1,49.23,946,229090.0
